Year,Age,Suicides,Age_group
2005,61,66,60-69
2005,62,44,60-69
2005,63,46,60-69
2005,64,43,60-69
2005,65,41,60-69
2005,66,38,60-69
2005,67,40,60-69
2005,68,32,60-69
2005,69,35,60-69
2005,70,24,70-79
2005,71,39,70-79
2005,72,35,70-79
2005,73,32,70-79
2005,74,22,70-79
2005,75,33,70-79
2005,76,27,70-79
2005,77,20,70-79
2005,78,22,70-79
2005,79,20,70-79
2005,80,37,80-89
2005,81,26,80-89
2005,82,21,80-89
2005,83,23,80-89
2005,84,31,80-89
2005,85,21,80-89
2005,86,24,80-89
2005,87,16,80-89
2005,88,12,80-89
2005,89,11,80-89
2006,10,0,10-19
2006,11,0,10-19
2006,12,0,10-19
2006,13,3,10-19
2006,14,0,10-19
2006,15,8,10-19
2006,16,14,10-19
2006,17,32,10-19
2006,18,30,10-19
2006,19,37,10-19
2006,20,49,20-29
2006,21,56,20-29
2006,22,64,20-29
2006,23,55,20-29
2006,24,54,20-29
2006,25,73,20-29
2006,26,63,20-29
2006,27,73,20-29
2006,28,64,20-29
2006,29,61,20-29
2006,30,64,30-39
2006,31,92,30-39
2006,32,82,30-39
2006,33,83,30-39
2006,34,93,30-39
2006,35,96,30-39
2006,36,108,30-39
2006,37,105,30-39
2006,38,120,30-39
2006,39,115,30-39
2006,40,104,40-49
2006,41,109,40-49
2006,42,113,40-49
2006,43,109,40-49
2006,44,87,40-49
2006,45,122,40-49
2006,46,95,40-49
2006,47,99,40-49
2006,48,84,40-49
2006,49,81,40-49
2006,50,79,50-59
2006,51,70,50-59
2006,52,81,50-59
2006,53,98,50-59
2006,54,84,50-59
2006,55,88,50-59
2006,56,83,50-59
2006,57,88,50-59
2006,58,83,50-59
2006,59,72,50-59
2006,60,56,60-69
2006,61,55,60-69
2006,62,55,60-69
2006,63,61,60-69
2006,64,51,60-69
2006,65,37,60-69
2006,66,44,60-69
2006,67,31,60-69
2006,68,47,60-69
2006,69,33,60-69
2006,70,31,70-79
2006,71,35,70-79
2006,72,31,70-79
2006,73,23,70-79
2006,74,28,70-79
2006,75,29,70-79
2006,76,38,70-79
2006,77,32,70-79
2006,78,20,70-79
2006,79,19,70-79
2006,80,23,80-89
2006,81,19,80-89
2006,82,23,80-89
2006,83,26,80-89
2006,84,27,80-89
2006,85,29,80-89
2006,86,15,80-89
2006,87,11,80-89
2006,88,9,80-89
2006,89,8,80-89
2007,10,0,10-19
2007,11,0,10-19
2007,12,0,10-19
2007,13,3,10-19
2007,14,4,10-19
2007,15,12,10-19
2007,16,20,10-19
2007,17,22,10-19
2007,18,33,10-19
2007,19,41,10-19
2007,20,48,20-29
2007,21,54,20-29
2007,22,57,20-29
2007,23,49,20-29
2007,24,59,20-29
2007,25,56,20-29
2007,26,72,20-29
2007,27,58,20-29
2007,28,74,20-29
2007,29,64,20-29
2007,30,77,30-39
2007,31,84,30-39
2007,32,87,30-39
2007,33,100,30-39
2007,34,85,30-39
2007,35,86,30-39
2007,36,113,30-39
2007,37,103,30-39
2007,38,106,30-39
2007,39,114,30-39
2007,40,112,40-49
2007,41,104,40-49
2007,42,107,40-49
2007,43,90,40-49
2007,44,111,40-49
2007,45,80,40-49
2007,46,90,40-49
2007,47,101,40-49
2007,48,85,40-49
2007,49,79,40-49
2007,50,76,50-59
2007,51,81,50-59
2007,52,74,50-59
2007,53,79,50-59
2007,54,72,50-59
2007,55,61,50-59
2007,56,79,50-59
2007,57,68,50-59
2007,58,75,50-59
2007,59,68,50-59
2007,60,53,60-69
2007,61,49,60-69
2007,62,65,60-69
2007,63,62,60-69
2007,64,46,60-69
2007,65,36,60-69
2007,66,29,60-69
2007,67,32,60-69
2007,68,43,60-69
2007,69,39,60-69
2007,70,21,70-79
2007,71,24,70-79
2007,72,28,70-79
2007,73,27,70-79
2007,74,27,70-79
2007,75,24,70-79
2007,76,32,70-79
2007,77,22,70-79
2007,78,26,70-79
2007,79,27,70-79
2007,80,27,80-89
2007,81,25,80-89
2007,82,33,80-89
2007,83,25,80-89
2007,84,17,80-89
2007,85,19,80-89
2007,86,21,80-89
2007,87,14,80-89
2007,88,10,80-89
2007,89,10,80-89
2008,10,1,10-19
2008,11,0,10-19
2008,12,2,10-19
2008,13,3,10-19
2008,14,2,10-19
2008,15,9,10-19
2008,16,14,10-19
2008,17,29,10-19
2008,18,34,10-19
2008,19,44,10-19
2008,20,62,20-29
2008,21,58,20-29
2008,22,59,20-29
2008,23,63,20-29
2008,24,80,20-29
2008,25,72,20-29
2008,26,74,20-29
2008,27,75,20-29
2008,28,71,20-29
2008,29,82,20-29
2008,30,75,30-39
2008,31,77,30-39
2008,32,87,30-39
2008,33,86,30-39
2008,34,86,30-39
2008,35,97,30-39
2008,36,106,30-39
2008,37,97,30-39
2008,38,106,30-39
2008,39,114,30-39
2008,40,104,40-49
2008,41,123,40-49
2008,42,117,40-49
2008,43,133,40-49
2008,44,112,40-49
2008,45,103,40-49
2008,46,96,40-49
2008,47,109,40-49
2008,48,88,40-49
2008,49,89,40-49
2008,50,102,50-59
2008,51,101,50-59
2008,52,64,50-59
2008,53,72,50-59
2008,54,90,50-59
2008,55,90,50-59
2008,56,62,50-59
2008,57,71,50-59
2008,58,69,50-59
2008,59,73,50-59
2008,60,70,60-69
2008,61,62,60-69
2008,62,44,60-69
2008,63,53,60-69
2008,64,51,60-69
2008,65,43,60-69
2008,66,38,60-69
2008,67,24,60-69
2008,68,41,60-69
2008,69,34,60-69
2008,70,32,70-79
2008,71,33,70-79
2008,72,32,70-79
2008,73,31,70-79
2008,74,30,70-79
2008,75,33,70-79
2008,76,24,70-79
2008,77,20,70-79
2008,78,23,70-79
2008,79,22,70-79
2008,80,25,80-89
2008,81,27,80-89
2008,82,25,80-89
2008,83,21,80-89
2008,84,26,80-89
2008,85,12,80-89
2008,86,27,80-89
2008,87,12,80-89
2008,88,7,80-89
2008,89,7,80-89
2009,10,0,10-19
2009,11,0,10-19
2009,12,0,10-19
2009,13,1,10-19
2009,14,1,10-19
2009,15,11,10-19
2009,16,16,10-19
2009,17,20,10-19
2009,18,37,10-19
2009,19,48,10-19
2009,20,51,20-29
2009,21,58,20-29
2009,22,52,20-29
2009,23,70,20-29
2009,24,69,20-29
2009,25,74,20-29
2009,26,82,20-29
2009,27,85,20-29
2009,28,97,20-29
2009,29,75,20-29
2009,30,83,30-39
2009,31,44,30-39
2009,32,62,30-39
2009,33,73,30-39
2009,34,92,30-39
2009,35,112,30-39
2009,36,87,30-39
2009,37,107,30-39
2009,38,114,30-39
2009,39,124,30-39
2009,40,125,40-49
2009,41,121,40-49
2009,42,112,40-49
2009,43,126,40-49
2009,44,108,40-49
2009,45,119,40-49
2009,46,117,40-49
2009,47,110,40-49
2009,48,102,40-49
2009,49,83,40-49
2009,50,96,50-59
2009,51,89,50-59
2009,52,85,50-59
2009,53,89,50-59
2009,54,79,50-59
2009,55,93,50-59
2009,56,80,50-59
2009,57,74,50-59
2009,58,73,50-59
2009,59,57,50-59
2009,60,65,60-69
2009,61,58,60-69
2009,62,65,60-69
2009,63,51,60-69
2009,64,50,60-69
2009,65,42,60-69
2009,66,39,60-69
2009,67,33,60-69
2009,68,31,60-69
2009,69,41,60-69
2009,70,27,70-79
2009,71,35,70-79
2009,72,30,70-79
2009,73,24,70-79
2009,74,32,70-79
2009,75,35,70-79
2009,76,23,70-79
2009,77,25,70-79
2009,78,31,70-79
2009,79,24,70-79
2009,80,29,80-89
2009,81,24,80-89
2009,82,24,80-89
2009,83,29,80-89
2009,84,16,80-89
2009,85,15,80-89
2009,86,15,80-89
2009,87,19,80-89
2009,88,12,80-89
2009,89,15,80-89
2010,10,0,10-19
2010,11,0,10-19
2010,12,0,10-19
2010,13,1,10-19
2010,14,1,10-19
2010,15,9,10-19
2010,16,12,10-19
2010,17,20,10-19
2010,18,33,10-19
2010,19,36,10-19
2010,20,49,20-29
2010,21,70,20-29
2010,22,56,20-29
2010,23,76,20-29
2010,24,69,20-29
2010,25,61,20-29
2010,26,55,20-29
2010,27,54,20-29
2010,28,63,20-29
2010,29,78,20-29
2010,30,71,30-39
2010,31,69,30-39
2010,32,78,30-39
2010,33,70,30-39
2010,34,81,30-39
2010,35,77,30-39
2010,36,86,30-39
2010,37,103,30-39
2010,38,108,30-39
2010,39,108,30-39
2010,40,106,40-49
2010,41,105,40-49
2010,42,105,40-49
2010,43,120,40-49
2010,44,113,40-49
2010,45,110,40-49
2010,46,107,40-49
2010,47,90,40-49
2010,48,104,40-49
2010,49,106,40-49
2010,50,97,50-59
2010,51,82,50-59
2010,52,109,50-59
2010,53,72,50-59
2010,54,89,50-59
2010,55,67,50-59
2010,56,89,50-59
2010,57,77,50-59
2010,58,77,50-59
2010,59,70,50-59
2010,60,76,60-69
2010,61,73,60-69
2010,62,60,60-69
2010,63,66,60-69
2010,64,53,60-69
2010,65,34,60-69
2010,66,44,60-69
2010,67,34,60-69
2010,68,42,60-69
2010,69,27,60-69
2010,70,25,70-79
2010,71,33,70-79
2010,72,30,70-79
2010,73,29,70-79
2010,74,38,70-79
2010,75,27,70-79
2010,76,20,70-79
2010,77,24,70-79
2010,78,29,70-79
2010,79,34,70-79
2010,80,16,80-89
2010,81,35,80-89
2010,82,23,80-89
2010,83,26,80-89
2010,84,22,80-89
2010,85,17,80-89
2010,86,12,80-89
2010,87,19,80-89
2010,88,9,80-89
2010,89,10,80-89
2011,10,0,10-19
2011,11,0,10-19
2011,12,2,10-19
2011,13,4,10-19
2011,14,3,10-19
2011,15,9,10-19
2011,16,15,10-19
2011,17,24,10-19
2011,18,43,10-19
2011,19,50,10-19
2011,20,56,20-29
2011,21,75,20-29
2011,22,79,20-29
2011,23,57,20-29
2011,24,59,20-29
2011,25,79,20-29
2011,26,60,20-29
2011,27,68,20-29
2011,28,74,20-29
2011,29,77,20-29
2011,30,81,30-39
2011,31,85,30-39
2011,32,69,30-39
2011,33,68,30-39
2011,34,77,30-39
2011,35,79,30-39
2011,36,77,30-39
2011,37,115,30-39
2011,38,115,30-39
2011,39,100,30-39
2011,40,109,40-49
2011,41,123,40-49
2011,42,131,40-49
2011,43,119,40-49
2011,44,147,40-49
2011,45,128,40-49
2011,46,121,40-49
2011,47,112,40-49
2011,48,107,40-49
2011,49,119,40-49
2011,50,104,50-59
2011,51,116,50-59
2011,52,118,50-59
2011,53,102,50-59
2011,54,104,50-59
2011,55,90,50-59
2011,56,88,50-59
2011,57,70,50-59
2011,58,71,50-59
2011,59,54,50-59
2011,60,63,60-69
2011,61,55,60-69
2011,62,62,60-69
2011,63,57,60-69
2011,64,72,60-69
2011,65,35,60-69
2011,66,49,60-69
2011,67,48,60-69
2011,68,36,60-69
2011,69,27,60-69
2011,70,42,70-79
2011,71,28,70-79
2011,72,29,70-79
2011,73,36,70-79
2011,74,37,70-79
2011,75,28,70-79
2011,76,27,70-79
2011,77,23,70-79
2011,78,22,70-79
2011,79,32,70-79
2011,80,30,80-89
2011,81,26,80-89
2011,82,24,80-89
2011,83,19,80-89
2011,84,22,80-89
2011,85,9,80-89
2011,86,12,80-89
2011,87,21,80-89
2011,88,21,80-89
2011,89,18,80-89
2012,10,0,10-19
2012,11,1,10-19
2012,12,1,10-19
2012,13,2,10-19
2012,14,2,10-19
2012,15,5,10-19
2012,16,16,10-19
2012,17,23,10-19
2012,18,44,10-19
2012,19,37,10-19
2012,20,68,20-29
2012,21,57,20-29
2012,22,59,20-29
2012,23,76,20-29
2012,24,65,20-29
2012,25,71,20-29
2012,26,64,20-29
2012,27,69,20-29
2012,28,90,20-29
2012,29,93,20-29
2012,30,84,30-39
2012,31,94,30-39
2012,32,76,30-39
2012,33,74,30-39
2012,34,83,30-39
2012,35,90,30-39
2012,36,77,30-39
2012,37,98,30-39
2012,38,94,30-39
2012,39,106,30-39
2012,40,135,40-49
2012,41,116,40-49
2012,42,107,40-49
2012,43,128,40-49
2012,44,119,40-49
2012,45,135,40-49
2012,46,137,40-49
2012,47,130,40-49
2012,48,126,40-49
2012,49,107,40-49
2012,50,113,50-59
2012,51,104,50-59
2012,52,98,50-59
2012,53,105,50-59
2012,54,109,50-59
2012,55,109,50-59
2012,56,73,50-59
2012,57,83,50-59
2012,58,72,50-59
2012,59,59,50-59
2012,60,63,60-69
2012,61,62,60-69
2012,62,56,60-69
2012,63,54,60-69
2012,64,51,60-69
2012,65,62,60-69
2012,66,46,60-69
2012,67,43,60-69
2012,68,35,60-69
2012,69,31,60-69
2012,70,29,70-79
2012,71,22,70-79
2012,72,30,70-79
2012,73,35,70-79
2012,74,30,70-79
2012,75,23,70-79
2012,76,30,70-79
2012,77,24,70-79
2012,78,22,70-79
2012,79,21,70-79
2012,80,30,80-89
2012,81,25,80-89
2012,82,18,80-89
2012,83,18,80-89
2012,84,20,80-89
2012,85,16,80-89
2012,86,25,80-89
2012,87,14,80-89
2012,88,18,80-89
2012,89,6,80-89
2013,10,0,10-19
2013,11,0,10-19
2013,12,0,10-19
2013,13,0,10-19
2013,14,5,10-19
2013,15,10,10-19
2013,16,20,10-19
2013,17,23,10-19
2013,18,33,10-19
2013,19,49,10-19
2013,20,58,20-29
2013,21,56,20-29
2013,22,53,20-29
2013,23,79,20-29
2013,24,73,20-29
2013,25,74,20-29
2013,26,61,20-29
2013,27,67,20-29
2013,28,64,20-29
2013,29,69,20-29
2013,30,87,30-39
2013,31,85,30-39
2013,32,85,30-39
2013,33,84,30-39
2013,34,74,30-39
2013,35,73,30-39
2013,36,102,30-39
2013,37,98,30-39
2013,38,86,30-39
2013,39,131,30-39
2013,40,106,40-49
2013,41,115,40-49
2013,42,116,40-49
2013,43,135,40-49
2013,44,141,40-49
2013,45,133,40-49
2013,46,127,40-49
2013,47,113,40-49
2013,48,130,40-49
2013,49,148,40-49
2013,50,125,50-59
2013,51,115,50-59
2013,52,109,50-59
2013,53,97,50-59
2013,54,122,50-59
2013,55,86,50-59
2013,56,97,50-59
2013,57,95,50-59
2013,58,86,50-59
2013,59,95,50-59
2013,60,66,60-69
2013,61,72,60-69
2013,62,66,60-69
2013,63,58,60-69
2013,64,70,60-69
2013,65,50,60-69
2013,66,56,60-69
2013,67,41,60-69
2013,68,38,60-69
2013,69,49,60-69
2013,70,38,70-79
2013,71,34,70-79
2013,72,27,70-79
2013,73,41,70-79
2013,74,32,70-79
2013,75,34,70-79
2013,76,30,70-79
2013,77,28,70-79
2013,78,22,70-79
2013,79,28,70-79
2013,80,22,80-89
2013,81,27,80-89
2013,82,18,80-89
2013,83,28,80-89
2013,84,30,80-89
2013,85,27,80-89
2013,86,15,80-89
2013,87,18,80-89
2013,88,19,80-89
2013,89,18,80-89
2014,10,0,10-19
2014,11,0,10-19
2014,12,0,10-19
2014,13,0,10-19
2014,14,7,10-19
2014,15,21,10-19
2014,16,23,10-19
2014,17,31,10-19
2014,18,27,10-19
2014,19,54,10-19
2014,20,55,20-29
2014,21,50,20-29
2014,22,70,20-29
2014,23,78,20-29
2014,24,67,20-29
2014,25,62,20-29
2014,26,80,20-29
2014,27,74,20-29
2014,28,90,20-29
2014,29,70,20-29
2014,30,84,30-39
2014,31,78,30-39
2014,32,80,30-39
2014,33,76,30-39
2014,34,96,30-39
2014,35,88,30-39
2014,36,77,30-39
2014,37,73,30-39
2014,38,95,30-39
2014,39,91,30-39
2014,40,119,40-49
2014,41,122,40-49
2014,42,111,40-49
2014,43,125,40-49
2014,44,120,40-49
2014,45,131,40-49
2014,46,118,40-49
2014,47,125,40-49
2014,48,127,40-49
2014,49,153,40-49
2014,50,150,50-59
2014,51,121,50-59
2014,52,111,50-59
2014,53,126,50-59
2014,54,114,50-59
2014,55,91,50-59
2014,56,91,50-59
2014,57,78,50-59
2014,58,78,50-59
2014,59,87,50-59
2014,60,72,60-69
2014,61,65,60-69
2014,62,59,60-69
2014,63,44,60-69
2014,64,66,60-69
2014,65,42,60-69
2014,66,71,60-69
2014,67,54,60-69
2014,68,35,60-69
2014,69,51,60-69
2014,70,46,70-79
2014,71,51,70-79
2014,72,41,70-79
2014,73,26,70-79
2014,74,30,70-79
2014,75,33,70-79
2014,76,35,70-79
2014,77,32,70-79
2014,78,27,70-79
2014,79,25,70-79
2014,80,30,80-89
2014,81,32,80-89
2014,82,21,80-89
2014,83,16,80-89
2014,84,26,80-89
2014,85,27,80-89
2014,86,21,80-89
2014,87,15,80-89
2014,88,19,80-89
2014,89,9,80-89
2015,10,0,10-19
2015,11,0,10-19
2015,12,1,10-19
2015,13,3,10-19
2015,14,5,10-19
2015,15,21,10-19
2015,16,19,10-19
2015,17,39,10-19
2015,18,46,10-19
2015,19,61,10-19
2015,20,55,20-29
2015,21,66,20-29
2015,22,66,20-29
2015,23,81,20-29
2015,24,71,20-29
2015,25,73,20-29
2015,26,78,20-29
2015,27,63,20-29
2015,28,80,20-29
2015,29,90,20-29
2015,30,82,30-39
2015,31,73,30-39
2015,32,109,30-39
2015,33,95,30-39
2015,34,82,30-39
2015,35,85,30-39
2015,36,92,30-39
2015,37,80,30-39
2015,38,82,30-39
2015,39,95,30-39
2015,40,92,40-49
2015,41,102,40-49
2015,42,108,40-49
2015,43,95,40-49
2015,44,133,40-49
2015,45,111,40-49
2015,46,119,40-49
2015,47,126,40-49
2015,48,128,40-49
2015,49,117,40-49
2015,50,129,50-59
2015,51,126,50-59
2015,52,99,50-59
2015,53,108,50-59
2015,54,115,50-59
2015,55,111,50-59
2015,56,102,50-59
2015,57,98,50-59
2015,58,88,50-59
2015,59,67,50-59
2015,60,85,60-69
2015,61,73,60-69
2015,62,59,60-69
2015,63,61,60-69
2015,64,61,60-69
2015,65,60,60-69
2015,66,50,60-69
2015,67,67,60-69
2015,68,52,60-69
2015,69,40,60-69
2015,70,41,70-79
2015,71,48,70-79
2015,72,36,70-79
2015,73,40,70-79
2015,74,27,70-79
2015,75,32,70-79
2015,76,33,70-79
2015,77,29,70-79
2015,78,27,70-79
2015,79,27,70-79
2015,80,33,80-89
2015,81,27,80-89
2015,82,23,80-89
2015,83,31,80-89
2015,84,20,80-89
2015,85,18,80-89
2015,86,29,80-89
2015,87,16,80-89
2015,88,13,80-89
2015,89,12,80-89
2016,10,0,10-19
2016,11,0,10-19
2016,12,0,10-19
2016,13,0,10-19
2016,14,2,10-19
2016,15,10,10-19
2016,16,26,10-19
2016,17,29,10-19
2016,18,49,10-19
2016,19,46,10-19
2016,20,53,20-29
2016,21,72,20-29
2016,22,76,20-29
2016,23,66,20-29
2016,24,91,20-29
2016,25,76,20-29
2016,26,82,20-29
2016,27,71,20-29
2016,28,77,20-29
2016,29,84,20-29
2016,30,97,30-39
2016,31,87,30-39
2016,32,87,30-39
2016,33,74,30-39
2016,34,85,30-39
2016,35,83,30-39
2016,36,85,30-39
2016,37,86,30-39
2016,38,75,30-39
2016,39,81,30-39
2016,40,100,40-49
2016,41,97,40-49
2016,42,80,40-49
2016,43,112,40-49
2016,44,138,40-49
2016,45,113,40-49
2016,46,115,40-49
2016,47,123,40-49
2016,48,109,40-49
2016,49,107,40-49
2016,50,114,50-59
2016,51,124,50-59
2016,52,135,50-59
2016,53,114,50-59
2016,54,91,50-59
2016,55,100,50-59
2016,56,104,50-59
2016,57,81,50-59
2016,58,83,50-59
2016,59,87,50-59
2016,60,62,60-69
2016,61,63,60-69
2016,62,70,60-69
2016,63,48,60-69
2016,64,42,60-69
2016,65,53,60-69
2016,66,49,60-69
2016,67,53,60-69
2016,68,53,60-69
2016,69,38,60-69
2016,70,38,70-79
2016,71,32,70-79
2016,72,36,70-79
2016,73,32,70-79
2016,74,26,70-79
2016,75,26,70-79
2016,76,22,70-79
2016,77,28,70-79
2016,78,19,70-79
2016,79,22,70-79
2016,80,21,80-89
2016,81,25,80-89
2016,82,26,80-89
2016,83,23,80-89
2016,84,23,80-89
2016,85,16,80-89
2016,86,19,80-89
2016,87,18,80-89
2016,88,11,80-89
2016,89,12,80-89
2017,10,0,10-19
2017,11,0,10-19
2017,12,0,10-19
2017,13,4,10-19
2017,14,6,10-19
2017,15,13,10-19
2017,16,26,10-19
2017,17,26,10-19
2017,18,44,10-19
2017,19,68,10-19
2017,20,52,20-29
2017,21,48,20-29
2017,22,65,20-29
2017,23,62,20-29
2017,24,63,20-29
2017,25,74,20-29
2017,26,74,20-29
2017,27,86,20-29
2017,28,75,20-29
2017,29,78,20-29
2017,30,78,30-39
2017,31,73,30-39
2017,32,91,30-39
2017,33,101,30-39
2017,34,76,30-39
2017,35,78,30-39
2017,36,97,30-39
2017,37,84,30-39
2017,38,79,30-39
2017,39,81,30-39
2017,40,74,40-49
2017,41,107,40-49
2017,42,92,40-49
2017,43,114,40-49
2017,44,91,40-49
2017,45,123,40-49
2017,46,115,40-49
2017,47,120,40-49
2017,48,114,40-49
2017,49,126,40-49
2017,50,94,50-59
2017,51,123,50-59
2017,52,108,50-59
2017,53,104,50-59
2017,54,108,50-59
2017,55,96,50-59
2017,56,80,50-59
2017,57,103,50-59
2017,58,83,50-59
2017,59,58,50-59
2017,60,69,60-69
2017,61,63,60-69
2017,62,54,60-69
2017,63,63,60-69
2017,64,47,60-69
2017,65,54,60-69
2017,66,55,60-69
2017,67,48,60-69
2017,68,48,60-69
2017,69,41,60-69
2017,70,45,70-79
2017,71,39,70-79
2017,72,34,70-79
2017,73,43,70-79
2017,74,24,70-79
2017,75,37,70-79
2017,76,30,70-79
2017,77,27,70-79
2017,78,33,70-79
2017,79,23,70-79
2017,80,21,80-89
2017,81,12,80-89
2017,82,25,80-89
2017,83,19,80-89
2017,84,15,80-89
2017,85,18,80-89
2017,86,23,80-89
2017,87,14,80-89
2017,88,17,80-89
2017,89,18,80-89
